content,sentiment
Seabank .. recomended ... TOP BGT cuy ...,positif
Jangan donwload aplikasi ini... Masa habis transfer 2x mau transfer lagi g malah aplikasi eror Di bilang koneksi internet Padahal jaringan HP gw bagus pake wifi sama aja tetep g bisa... Mengecewakan nih aplikasi Saran gw jangan download dah Klo lagi di butuhin doang klo eror bikin pusing,netral
"Terimakasih seabank pendaftaran sangat mudah dan cepat, pelayanan ok sangat responsif, hanya butuh 5menit sudah punya rekening buat bisnis, semoga bisnis saya lancar dan barokah aamiin",positif
keren depositonya mayan,netral
bagus bgt,netral
Sangat Memuaskan,netral
Mantap kalau bisa ada tarik tunai di atm,netral
good,positif
I like seabank,netral
recommended pokoknya,netral
😅,netral
Ok.. banget. aman lagi,netral
mudah tanpa ribet,netral
"transfer antar bank tanpa biaya admin, mantap",netral
Bisa cek saldo bank lain tidak?,netral
Oke,netral
saya suka ada potongan harga,netral
Aplikasi TOP. Semoga sukses selalu😍,positif
Kenapa sekarang transper dari bank lain lama prosesnya. Mau masuk nya juga lama dan lemot... Parah..,netral
"alhamdulillah bener"" terbantu untuk transfer semua bank,gratis 100 kuota bank lain,recommended pokoknya,🥰🥰😍😍😍😍",netral
bagus .. dan sangat mudah d gunakan..,netral
hanya bintang yg bisa bicara,netral
"Mobile Banking paling ga jelas, Disuruh verifikasi wajah tapi gagal terus HATI HATI AJA SEABANK SUKA MEMBLOKIR REKENING ANDA BILA SERING TRANSFERAN",netral
Mantaaab banget sang at memuaskan,netral
"Aplikasi tambah lemot bikin promo juga g koorperatif Yg katanya top up shoope dr apk dapat reward 20k Nunggu 15 hari kerja g masuk"", Undang teman juga kebayakan sayarat Awal bikin rek yg ada saldo endapan 150k dapat 15k Sudah saya endapin 1jt g ada tu saldo bonus kalau gak gara"" tarnsfer bebas biaya g mau gw apk nie dah lemot banyak promo bodong G usah dech banyak acara kalau g koorperatif",positif
"bagus, bermanfaat",netral
pelayan sangat baik respon cs nya juga baik,netral
keren,netral
Ok,positif
ok dan simple...mantap pokok nya,positif
"Bintang 2 dulu, alasn'y sy daftar di tolak mulu, alasan pemeliharaan system... 😪",netral
Awalnya mudah bgt .. Tapi kok sya ngga bisa buka apl nya .. Di update ngga bisa .. Pdhal baru ngisi saldo😭😭,netral
mudah dan cepat,netral
"Tolong kepada pihak seabank, pada saat saya transfer dari seabank keovo sebesar 50rb gagal tetapi saldo seabank saya terpotong dan harus menunggu 1x24 tetapi sampai detik ini juga tidak ada kabar dari pihak seabank.",netral
sangat mudah & gampang di gunakan bahkan untuk pemula,netral
menyenangkan 😍,netral
yes mantap,netral
bagus,netral
Ini kenapa ya kok saya tf kok udah lebih dari satu jam belum masuk juga?,netral
terbaik pokok nyaaa😍,netral
"Oke punya, lancar terus tingkatkan lg performa nya",netral
sangat aman dan cepat,netral
Kasih bintang dua dulu klo apk nya bagus baru full in,positif
Tf gratis..dan praktis.....👍👍👍,netral
cepat mudah murah,netral
Cakep,netral
Ga dpt bonus pembukaan rekening awal bagaimana ini ?,netral
"aplikasi sangat rekomendasi, mantap dan terimakasih 🥰👍👍",netral
Costumer servis SB apa yah?? Saya mau login lupa password dan hilang nomer telponnya,netral
Semoga aplikasi ini menjadi amal buat pemiliknya atau para pekerja nya,netral
Untuk sekarang sangat membantu saya dalam transaksi di keranjang orange,netral
cukup membantu lebih muda,netral
mantap gratis 100x perbulan,netral
Sangat bagus,netral
Terima kasih,netral
Kasih satu dulu krna dapat aja susah kirim kodi frefikasinya aja lemot sangat lelet,netral
aplikasi yang sangat membantu karena free biaya transfer,positif
"Blm saya coba,,mudah2an banyak manfaat",netral
Alhamdulillah sanggat membatu untuk mengatur keuangan rumah tangga😍,netral
Promo bohong semua!,netral
"Saya top up dana melalui seabank sudah 3 hri belum masuk Riwayat tidak ada, malah nunggu disuruh 7 harii nominal ngak sampai 1 juta. Nyesel daftar di bank ini terlalu memperhambat",positif
"Seabank emang punya banyak fitur, tapi banyaknya fitur untuk apa kalau permasalahan login saja prosesnya sampai 5x24 jam. Lama, nasabah itu bisa jadi mau pakai saldo yang ada di akun seabank nya. Maksudnya apa coba, apa dana pengguna sedang dipakai oleh pihak seabank? Wahh wah wahhh.",netral
like,netral
good,positif
oke banget puas ... yang penting bnran ya kalo ngajak temen dpt bonus,netral
Bagus,netral
"baru pakai, terasa sangat nyaman.. semoga selalu seperti ini.. 😁",netral
mudah dalam hal bertransaksi baik ke lain bank maupun ewallet,netral
realtime ga make susah,netral
Memberikan kemudahan plus tanpa biaya apapun,netral
Sangat membantu,netral
recommended,netral
Sangat bagus,netral
mantap,netral
"Mohon di bantu saya mau aktif kan kembali rek seabank,,, tapi no hp yg terdaftar sudah di aktif, jadi tidak bisa di verifikasi melalui kode otp, terima kasih",netral
top,positif
"sangant membantu,poko nya mantap",netral
"transaksi mudah,aman dan cepat",netral
ribet,netral
kerennnn aplikasinya 👍👍,netral
Ok,positif
terbaik,netral
"mantap,proses cepat",netral
payah akun saya sring ke block sediri gak jls,netral
"Apk seabank sdh ok,tp msh ad yg kurang.tolong dong terbitkan kartu debitnya,demi kenyamanan dan kpercayaan nasabah seabank...trmksh",netral
cepat banget,netral
lebih mudah untuk menjadi dompet digital,netral
karna ilang biasa keteledoran,netral
Suka bgt dengan kemudahannya meski sulit buat tarik tunai & top upnya...jadi klo mau top up SeaBank harus top up Shopeepay dulu baru transfer ke SeaBank....utk SeaBank klo bisa d tingkatkan lagi dong biar mempermudah ketika top up SeaBank & tarik tunainya....,positif
Keren apk nya,netral
pelayanan buruk,netral
Saya udah dowlod seaBank.kok g bsa d dartarin.muncul tulisan terlalu banyak verifikasi. Tlng d bantu.sya udh hbungi 1500130.tpi g ada blsan.,netral
cakep dan gratis,netral
"Terimakasih kepada customer service seabank atas pelayanan yang diberikan, responnya ramah banget,cepet juga nanganin masalah.semoga kedepannya seabank bisa tetep bertanggung jawab,amanah.sukses terus seabank🙏🙏",netral
mantap Transferan grts lbih banyak dr yg lain,netral
Mantap,netral
kualitas biar bintang yg berbicara,netral
mantap..diskon pulsa atau yang lain dong,netral
"sangat mudah,, sangat membantu",netral
mantap,netral
bagus,netral
nice,positif
good,positif
cepat mantap..... gratis,netral
terimakasih ya seabank saya jadi punya rekening 😘,netral
Sebank.... mantab betah sama sebank 🥰🥰🥰,netral
Gacor uang nya,netral
mudahh,netral
oke,netral
Kok saya mau buka akun seabank.. tapi kode otp g masuk ke sms y.. kartu smartfren.. dah Q coba segala waktu..,netral
Kerèeen,netral
Buat paswort itu gimana gak bisa masuk tolol,netral
mantap,netral
"Aku nginstal ini tergiur dapat uang 100rb jika uang di tahan selama 2 hari. Ternyata ketipu, saking semangatnya aku naruh uang. Eh.....aku cek setiap hari ternyata zooong g dapat apa-apa. Jangan gitu dong, itu namanya nggak amanah. Mudah mudahan tidak trouble kayak punya teman-teman",negatif
"banyak membantu, sukses selalu",netral
biaya transfer gratis... berbunga setiap hari nya 👍👍,netral
mantap,netral
Semoga kedepan nya seterusnya tidak ada kendala apapun aamiin aamiin..,netral
ok sih,positif
mantap,netral
Ok...tanpa terkendala,netral
Oke Mantap 👍,netral
"bagus, aman, bunganya gede",netral
"mudah penggunaannya, bunga jelas",netral
"ke semua bank tanpa biaya tf lebih cepat, hayook min ditunggu seabank dalm bentuk fisik",netral
Sangat aman dan mudah di pahami semoga ttep amanah kedepanya,netral
memudahkan pengguna,netral
mantap,netral
"Sejauh ini oke ya, dan semoga semakin berkembang. buruan download",netral
saya kasih 4 dulu soalnya baru nyobain,netral
bagus,netral
sangat bermanfaat,netral
Tolong kalau bisa ada fitur topup gopay driver donk.. yakin banyak yg minat apalagi free admin... seperti di mbanking bca 😊👌,positif
Good,positif
Sangat bermanfaat bagi pengguna untuk menabung,netral
Tolong tambahkan fitur pembayaran via QRIS 🙏,netral
sangat membantu dalam setiap kegiatan transaksi keuangan saya,netral
Ok,positif
sangat membatu,netral
Sangat memuaskan,netral
"Aplikasinya agak ngelag ketika klik bagian transfer, top up, riwayat transaksi dan lain lain tolong perbaiki🥲",positif
Aplikasi sampah trf ke bri laporan sukses dan saldo terpotong tapi tidak masuk masuk sampai sekarang kata cs tunggu 24 jam udah 48 jam belum masuk gile bener kemanain tuh uang saya.,netral
terbantukan,netral
apk money digital very good,positif
"cepat, bagu",netral
Saya sudah mengadu ke bank mandiri sebagai pengirim hasilnya sudah terkirim. Untuk yang ke 3 x nya saya mengadu /komplain ke seabank katanya harus datang langsung ke kantornya sambil bawa bukti kirim. Aneh Urusan yang begitu mudah mengapa tidak di persulit? Gitu aja kok repot,netral
sangat bagus,netral
"menyenangkan, cukup membantu, dan lancar dalam penggunaan aplikasi nya.",netral
Apk sudah Cukup bagus.. untuk login kasih biometrik fingerprint agar mudah dan simpel bagi pengguna.,netral
Aplikasi baking yg amat sangat membantu,netral
"𝒔𝒂𝒚𝒂 𝒃𝒂𝒓𝒖 𝒑𝒂𝒌𝒂𝒊 𝒂𝒑𝒍𝒊𝒌𝒂𝒔𝒊 𝒔𝒆𝒂 𝒃𝒂𝒏𝒌 𝒃𝒂𝒈𝒖𝒔 𝒚𝒂𝒉 𝒇𝒂𝒌𝒕𝒖𝒓 𝒏𝒚 𝒃𝒊𝒔𝒂 𝒌𝒊𝒓𝒊𝒎 𝒍𝒆𝒘𝒂𝒕 𝒔𝒆𝒂 𝒃𝒂𝒏𝒌, 𝒔𝒆𝒎𝒐𝒈𝒂 𝒌𝒆𝒅𝒆𝒑𝒂𝒏 𝒏𝒚 𝒔𝒆𝒎𝒂𝒌𝒊𝒏 𝒃𝒂𝒊𝒌, 𝒅𝒂𝒏 𝒍𝒆𝒃𝒊𝒉 𝒃𝒂𝒈𝒖𝒔 𝒍𝒂𝒈𝒊. 𝒕𝒓𝒊𝒎𝒂 𝒌𝒂𝒔𝒊𝒉",netral
mantap terus kembangkan👍,netral
banyak gratis tranfer,netral
transaksi makin mudah dengan seabank terimakasih seabank ❤️❤️❤️,netral
oke,netral
Ok,positif
"Saya senang dengan seabank pendaftaran dan cara penggunaaan aplikasinya sangat mudah , dan sangat mudah juga untuk.mendapatkan bonua referralnya....bonus referralnya juga cir dengan tepat waktu...pokok nya mantap",netral
"Saldo berkurang karena biaya admin? Tenang aja, ada SEA BANK solusinya. Kuy cobain. Mau topup e-wallet atau transfer pokoknya serba gratis 🥳🥳🥳",netral
Sangat memuaskan,netral
enak gak pake ribet,netral
sangat mudah dan gampang..tks,netral
I like it,netral
transfer gratis,netral
cepat dan banyak gratis,netral
"awal coba bagus,semoga berlajut seterus nya",netral
saya pengguna baru dan sya suka,netral
sellalu,netral
Semoga membantu,netral
mempermudah manusia dalam menabung dan mengirim uang 👍👍,netral
"lebih mudah, lebih hemat",netral
"AKUN SAYA TIBA"" TIDAK BISA DI BUKA HARUS TLFN CSNYA,UDAH DI TLFON UDAH 2HARIAN AKUN SAYA MASIH BISA BELUM DIBUKA.MOHON RESPONYA KLO LAMA KEK GINI KECEWA BANGET SAYA,PADAHAL DAH LAMA SAYA PAKE SEABANK",netral
Apk nya sangat bagus,netral
"Hai KK , kenapa seabank tidak ada ATM'nya bagaimana cara membuat atm seabank?",netral
Seank sangat praktis Efisiensi,netral
Kode otp lama,netral
"Mantap sih pantes di kasik bintang 5, cuma kurang kartu debit yg bisa tarik tunai di semua ATM tanpa biaya admin dan bayar tagihan listrik dll yg juga bebas biaya admin sperti line bank itu lo😅, tapi kalo dari segi lainnya mantap sudah apalagi langsung bisa terhubung ke Shopee itu sngat membantu",netral
keren mempermudah baik sekali Terimakasih Sea bank🙏😁,netral
"Keren,baguz,sangat menyenangkan,bayak peromo dan bonus yg mudah..👍👍",netral
"Bagus. Tapi saya ada pertanyaan, apakah nanti kalau sudah menabung akankah mendapatkan rekening fisik?",netral
biaya transfer gratis👍👍,netral
"aplikasi bank yang sangat membantu nasabah dalam bertransaksi secara digital cepat dan akurat,terima kasih para pengembang dan staff seabank salam sukses",netral
Mantap,netral
"Aplikasi sae bank sangat manfaat, memudahkan untuk bertransaksi terasfer, dan urusan bayar-bayar sangat simpel.",netral
Mudah di pahami,netral
SANGAT PUASSSS,netral
cepat prosesnya👌👌👌,netral
kemudahan yg diberikan sea bank serasa dunia di genggaman,netral
okeh terbantu,netral
"Pelayanan siap,siaga dan responsif",netral
Mntap👍,netral
mantap,netral
mantap... tanpa biaya admin,netral
Sangat baik,netral
"Numpang tanya,ktanya buka rekening seabank dpt saldo 110ribu,mana bohong banget...",netral
mantap lah..,netral
pelayanan sangat memuaskan,netral
"Rusaj banget ni apk, rewrd hasil ngreff gk masuk, cs berbelit2. Kcewaaa bgt sih gue rasa mending NEO dri pada apk gaje ini",netral
good,positif
sangat senang,netral
Ok,positif
Seabank apk bagus bebas biaya transfer ke semua bank nabung dengan bunga tinggi,netral
"saya sudah mengajukan email terakir pemblokiran sementara akun saya terhitung dari tgl 21-23 oktober, saya kirim email sejak pukul 10-12.47 belum ada balasan, kecewa bgtt uangku ada disituu:(",negatif
mantab,netral
Baik,netral
mantaap app oke.. sangat membantu,netral
Terima kasih Seabank sudah memudahkan urusan transfer dan pembelian tampa biaya admin.,netral
mantap... bunga tiap hr cair,netral
good aplikasi,positif
Bagus banget,netral
seabank aplikasi menabung yang sangat bagus,netral
thanks sea bank,positif
sangat mudah dan membantu,netral
Aplikasi Sea Bank mantap dan memuaskan. Transfer antar bank gratis gak pake lama,netral
Pengalaman paling epic yang pernah saya alami adalah dimana ketika mau butuh uang yang tersimpan di seabank tiba2 keblokir. Tpi semenjak saya membuat laporan responnya benar2 cepat banget yallah. Bener2 sesenang ini pakai seabank. Thankyou seabank semoga kedepannya lebih banyak keuntungan dari pada aplikasi yglain. Sukses terus buat seabank😭👍🏻👍🏻❤️❤️❤️,positif
Joss pokoe,netral
sangat memuaskan pakai seabank... 😘😘😘,netral
keren sangat mudah,netral
jelek. ditolak terus sy mau bikin rekening.,netral
keren,netral
Bisa kirim/transfer uang ke account virtual,netral
mantapp pisan,netral
"semoga gratis setiap transaksi, sampai seterusnya",netral
Diprank udh dwnld eh vouchernya gk dpt aowkwk,netral
Seabank tipu..masa buat transfer pin nya ga bisa2..,netral
baik,netral
tingkatkan lagi,netral
aplikasi good,positif
Baguss Mudah,netral
sukaaaa mantap,netral
Aplikasi yang sangat membantu untuk para pengguna,netral
Dapatkan bonus 10.000 gunakan kode reff PTQQMX Minimal isi saldo cuma 50rb selama 3 hari untuk klaim bonus 10.000,negatif
Good,positif
"ok..lengkap, hanya bunga klo dimasukan ke simpanan terkendala",netral
sgt mudah digunakn.i like this,netral
sangat mudah utk transaksi,netral
Memuaskan,netral
Dpt notif dr shopee sy kt ny buka rekening baru dpt saldo 110 y sy coba tp hasil ny zonk lagian sbnrnya bt ap sy buka lg rek bank yg ad aja hrs d isi sm transaksi jg pst d cb mengecewakan🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,netral
ok,positif
Selalu memuaskan dan memiliki Progres yang menjanjikan untuk dikembangkan,netral
Bagus SeaBank Transfer gratis tanpa biaya admin Ok,positif
terbaik,netral
Mantappp,netral
mantuul,netral
mantul,netral
sangat puas,netral
Transaksi jadi lebih mudah dan realtime sangat membantu sekali,netral
"transaksi,aman&cepat",netral
mudah dan free transfer,positif
Apakah seabank bisa tarik tunai di Indomaret,netral
baik sekali,netral
Seabank ini aman nggak ya baru download pertama kali ini mau coba dulu klo aman ku pakai terus,netral
Aplikasi yang baik,netral
top digital bank ever,positif
sangat cepat,netral
👍👍👍👍,netral
Gak bisa log in lagi.. Padahal uang saya ada 800an di sana.. Udah kasih data lengkap juga tapi masih tetap ga bisa gimana ini seabank mau tanggung jawab gak sih,netral
transaksi cepat dan gratis biaya apapun bila.transfer ke lain bank,netral
cocok untuk transaksi,netral
love you,positif
"Kok ak buka rekening , ga dapet 100rb min",netral
pertahankan segala yang terbaik,netral
senang sekali,netral
oke sangat bagus,netral
Good,positif
"Salah satu aplikasi dompet digital, sarannya semoga kedepannya ga ada limit tf lagi, jadi bebas berkali2 tf🥰❤️",netral
oke,netral
luar biasa...,netral
"apk gimana sih masa mau login aktivitas diblokir sementara udah 1 bulan lebih chat ke cs nya udah, ga nyelesain masalah. ngabisin pulsa aja. maap alu kasih bintang 1 kalau udah bisa .masuk lagi ku tambahin lgi bintang nya.",netral
Mantap,netral
sangat membantu dalam transaksi di Shopee,netral
mntap,netral
cukup membantu,netral
Good Job,positif
sangat rekomendasi bgettttt pake seaBank.,netral
"Aplikasi sampah, bohong semua",netral
"Knpa ya susah sekali buka rekening di Seabank selalu mnta verifikasi, bingung saya. Udh upload KTP, padahal semua sudh sesuai, tp infonya selalu hubungi.....",netral
Selama ini bagus. Untuk pembayaran mohon ditambahkan sesuatu agar nasabah bisa deposit secara gratis tanpa menggunakan aplikasi lain . Terimakasih.,netral
mantap,netral
Semoga Seabank semakin besar dan membuka kantor bank di mana mana,netral
